county_fips,county_name,state_abbrev,2013 uninsured rate,2016 uninsured rate,decrease from 2013 to 2016
20039,Decatur County,KS,18,11,-7
20041,Dickinson County,KS,15,7,-8
20043,Doniphan County,KS,18,10,-8
20045,Douglas County,KS,17,7,-10
20047,Edwards County,KS,20,11,-9
20049,Elk County,KS,22,11,-11
20051,Ellis County,KS,17,8,-10
20053,Ellsworth County,KS,16,8,-8
20055,Finney County,KS,21,15,-6
20057,Ford County,KS,22,19,-3
20059,Franklin County,KS,16,7,-9
20061,Geary County,KS,19,11,-8
20063,Gove County,KS,16,9,-8
20065,Graham County,KS,17,9,-8
20067,Grant County,KS,21,13,-8
20069,Gray County,KS,16,13,-3
20071,Greeley County,KS,13,8,-5
20073,Greenwood County,KS,20,10,-10
20075,Hamilton County,KS,16,12,-4
20077,Harper County,KS,18,11,-7
20079,Harvey County,KS,16,8,-8
20081,Haskell County,KS,17,15,-2
20083,Hodgeman County,KS,16,8,-8
20085,Jackson County,KS,14,10,-4
20087,Jefferson County,KS,13,6,-7
20089,Jewell County,KS,19,10,-9
20091,Johnson County,KS,10,4,-6
20093,Kearny County,KS,16,12,-4
20095,Kingman County,KS,16,8,-8
20097,Kiowa County,KS,18,11,-7
20099,Labette County,KS,21,10,-11
20101,Lane County,KS,19,9,-10
20103,Leavenworth County,KS,14,6,-8
20105,Lincoln County,KS,18,11,-7
20107,Linn County,KS,19,10,-9
20109,Logan County,KS,17,10,-7
20111,Lyon County,KS,20,13,-7
20113,McPherson County,KS,14,8,-6
20115,Marion County,KS,15,8,-7
20117,Marshall County,KS,15,7,-8
20119,Meade County,KS,17,11,-6
20121,Miami County,KS,12,6,-6
20123,Mitchell County,KS,15,8,-8
20125,Montgomery County,KS,21,13,-8
20127,Morris County,KS,15,9,-6
20129,Morton County,KS,18,13,-6
20131,Nemaha County,KS,15,8,-8
20133,Neosho County,KS,21,11,-10
20135,Ness County,KS,19,9,-10
20137,Norton County,KS,18,10,-8
20139,Osage County,KS,16,8,-8
20141,Osborne County,KS,18,10,-8
20143,Ottawa County,KS,15,7,-8
20145,Pawnee County,KS,19,8,-11
20147,Phillips County,KS,15,9,-6
20149,Pottawatomie County,KS,12,6,-7
20151,Pratt County,KS,18,9,-9
20153,Rawlins County,KS,16,9,-7
20155,Reno County,KS,18,10,-8
20157,Republic County,KS,18,9,-9
20159,Rice County,KS,18,10,-8
20161,Riley County,KS,17,8,-9
20163,Rooks County,KS,18,10,-8
20165,Rush County,KS,18,8,-11
20167,Russell County,KS,18,9,-9
20169,Saline County,KS,18,10,-8
20171,Scott County,KS,15,9,-6
20173,Sedgwick County,KS,17,9,-8
20175,Seward County,KS,26,20,-6
20177,Shawnee County,KS,15,8,-7
20179,Sheridan County,KS,15,8,-7
20181,Sherman County,KS,19,13,-6
20183,Smith County,KS,18,11,-7
20185,Stafford County,KS,19,12,-7
20187,Stanton County,KS,18,14,-4
20189,Stevens County,KS,19,14,-5
20191,Sumner County,KS,18,8,-10
20193,Thomas County,KS,16,8,-8
20195,Trego County,KS,17,7,-10
20197,Wabaunsee County,KS,14,6,-9
20199,Wallace County,KS,15,9,-6
20201,Washington County,KS,17,12,-5
20203,Wichita County,KS,19,13,-6
20205,Wilson County,KS,21,11,-10
20207,Woodson County,KS,21,12,-9
20209,Wyandotte County,KS,26,14,-12
21001,Adair County,KY,24,7,-17
21003,Allen County,KY,21,7,-14
21005,Anderson County,KY,16,5,-11
21007,Ballard County,KY,20,7,-13
21009,Barren County,KY,21,7,-14
21011,Bath County,KY,24,7,-17
21013,Bell County,KY,25,10,-15
21015,Boone County,KY,12,3,-9
21017,Bourbon County,KY,20,6,-14
21019,Boyd County,KY,21,6,-15
21021,Boyle County,KY,19,7,-12
21023,Bracken County,KY,21,7,-14
21025,Breathitt County,KY,25,6,-19
21027,Breckinridge County,KY,23,8,-16
21029,Bullitt County,KY,16,4,-12
21031,Butler County,KY,21,10,-11
21033,Caldwell County,KY,25,9,-16
21035,Calloway County,KY,22,7,-15
21037,Campbell County,KY,15,4,-11
21039,Carlisle County,KY,23,7,-16
21041,Carroll County,KY,22,9,-13
21043,Carter County,KY,24,7,-18
21045,Casey County,KY,24,9,-15
21047,Christian County,KY,23,8,-15
21049,Clark County,KY,20,6,-14
21051,Clay County,KY,27,10,-17
21053,Clinton County,KY,25,8,-17
21055,Crittenden County,KY,23,9,-14
21057,Cumberland County,KY,24,7,-17
21059,Daviess County,KY,18,6,-12
21061,Edmonson County,KY,22,6,-16
21063,Elliott County,KY,21,4,-17
21065,Estill County,KY,23,10,-13
21067,Fayette County,KY,17,6,-11
21069,Fleming County,KY,22,6,-16
21071,Floyd County,KY,25,7,-18
21073,Franklin County,KY,18,6,-12
21075,Fulton County,KY,26,8,-18
21077,Gallatin County,KY,21,6,-15
21079,Garrard County,KY,21,8,-13
21081,Grant County,KY,20,6,-14
21083,Graves County,KY,21,9,-12
21085,Grayson County,KY,22,7,-15
21087,Green County,KY,22,9,-13
21089,Greenup County,KY,21,6,-15
21091,Hancock County,KY,18,8,-10
21093,Hardin County,KY,18,6,-13
21095,Harlan County,KY,25,8,-17
21097,Harrison County,KY,20,7,-13
21099,Hart County,KY,24,9,-15
21101,Henderson County,KY,20,6,-14
21103,Henry County,KY,19,7,-12
21105,Hickman County,KY,22,9,-13
21107,Hopkins County,KY,22,5,-17
21109,Jackson County,KY,25,8,-17
21111,Jefferson County,KY,18,5,-13
21113,Jessamine County,KY,18,4,-14
21115,Johnson County,KY,23,6,-17
21117,Kenton County,KY,16,4,-12
21119,Knott County,KY,24,5,-19
21121,Knox County,KY,26,8,-18
21123,Larue County,KY,21,7,-14
21125,Laurel County,KY,23,8,-15
21127,Lawrence County,KY,23,7,-16
21129,Lee County,KY,24,7,-17
21131,Leslie County,KY,21,8,-13
21133,Letcher County,KY,24,6,-18
21135,Lewis County,KY,23,8,-16
21137,Lincoln County,KY,22,8,-14
21139,Livingston County,KY,22,6,-16
21141,Logan County,KY,21,8,-13
21143,Lyon County,KY,20,6,-14
21145,McCracken County,KY,19,7,-12
21147,McCreary County,KY,26,7,-19
21149,McLean County,KY,19,7,-12
21151,Madison County,KY,20,6,-15
21153,Magoffin County,KY,24,7,-18
21155,Marion County,KY,21,5,-16
21157,Marshall County,KY,19,6,-13
21159,Martin County,KY,24,6,-18
21161,Mason County,KY,23,7,-16
21163,Meade County,KY,19,6,-13
21165,Menifee County,KY,23,6,-17
21167,Mercer County,KY,20,7,-13
21169,Metcalfe County,KY,22,10,-12
21171,Monroe County,KY,21,9,-12
21173,Montgomery County,KY,21,6,-15
21175,Morgan County,KY,23,6,-17
21177,Muhlenberg County,KY,23,7,-16
21179,Nelson County,KY,20,5,-15
21181,Nicholas County,KY,21,7,-14
21183,Ohio County,KY,22,6,-16
21185,Oldham County,KY,10,2,-8
21187,Owen County,KY,18,6,-12
21189,Owsley County,KY,26,6,-20
21191,Pendleton County,KY,18,7,-11
21193,Perry County,KY,24,7,-17
21195,Pike County,KY,24,7,-18
21197,Powell County,KY,24,8,-16
21199,Pulaski County,KY,22,7,-15
21201,Robertson County,KY,25,5,-20
21203,Rockcastle County,KY,24,9,-15
21205,Rowan County,KY,23,6,-17
21207,Russell County,KY,23,8,-15
21209,Scott County,KY,15,4,-11
21211,Shelby County,KY,15,6,-10
21213,Simpson County,KY,20,7,-14
21215,Spencer County,KY,13,4,-9
21217,Taylor County,KY,22,8,-14
21219,Todd County,KY,22,11,-11
21221,Trigg County,KY,20,8,-12
21223,Trimble County,KY,19,7,-12
21225,Union County,KY,22,7,-15
21227,Warren County,KY,19,6,-13
21229,Washington County,KY,20,7,-13
21231,Wayne County,KY,25,10,-16
21233,Webster County,KY,22,7,-15
21235,Whitley County,KY,25,10,-15
21237,Wolfe County,KY,25,6,-19
21239,Woodford County,KY,15,5,-10
22001,Acadia Parish,LA,22,12,-10
22003,Allen Parish,LA,23,14,-9
22005,Ascension Parish,LA,16,7,-9
22007,Assumption Parish,LA,21,13,-8
22009,Avoyelles Parish,LA,25,15,-10
22011,Beauregard Parish,LA,21,17,-4
22013,Bienville Parish,LA,26,16,-11
22015,Bossier Parish,LA,18,11,-7
22017,Caddo Parish,LA,23,14,-9
22019,Calcasieu Parish,LA,20,12,-8
22021,Caldwell Parish,LA,24,16,-8
22023,Cameron Parish,LA,17,10,-7
22025,Catahoula Parish,LA,26,18,-8
22027,Claiborne Parish,LA,27,16,-11
22029,Concordia Parish,LA,29,18,-11
22031,De Soto Parish,LA,25,14,-11
22033,East Baton Rouge Parish,LA,20,11,-9
22035,East Carroll Parish,LA,37,23,-14
22037,East Feliciana Parish,LA,23,12,-11
22039,Evangeline Parish,LA,22,12,-10
22041,Franklin Parish,LA,29,21,-8
22043,Grant Parish,LA,24,16,-8
22045,Iberia Parish,LA,22,13,-9
22047,Iberville Parish,LA,24,14,-10
22049,Jackson Parish,LA,26,16,-10
22051,Jefferson Parish,LA,21,11,-10
22053,Jefferson Davis Parish,LA,22,10,-12
22055,Lafayette Parish,LA,19,9,-10
22057,Lafourche Parish,LA,18,14,-4
22059,La Salle Parish,LA,19,13,-6
22061,Lincoln Parish,LA,26,16,-10
22063,Livingston Parish,LA,17,11,-7
22065,Madison Parish,LA,35,19,-16
22067,Morehouse Parish,LA,30,21,-9
22069,Natchitoches Parish,LA,26,18,-8
22071,Orleans Parish,LA,24,13,-11
22073,Ouachita Parish,LA,25,17,-8
22075,Plaquemines Parish,LA,18,10,-8
22077,Pointe Coupee Parish,LA,21,11,-10
22079,Rapides Parish,LA,22,15,-7
22081,Red River Parish,LA,27,15,-12
22083,Richland Parish,LA,30,19,-11
22085,Sabine Parish,LA,24,20,-4
22087,St. Bernard Parish,LA,24,12,-12
22089,St. Charles Parish,LA,15,7,-8
22091,St. Helena Parish,LA,27,13,-15
22093,St. James Parish,LA,20,8,-12
22095,St. John the Baptist Parish,LA,21,10,-11
22097,St. Landry Parish,LA,23,13,-10
22099,St. Martin Parish,LA,23,12,-11
22101,St. Mary Parish,LA,24,18,-6
22103,St. Tammany Parish,LA,15,8,-8
22105,Tangipahoa Parish,LA,23,13,-10
22107,Tensas Parish,LA,31,15,-16
22109,Terrebonne Parish,LA,20,16,-4
22111,Union Parish,LA,26,16,-10
22113,Vermilion Parish,LA,21,9,-12
22115,Vernon Parish,LA,21,16,-5
22117,Washington Parish,LA,26,17,-9
22119,Webster Parish,LA,23,17,-6
22121,West Baton Rouge Parish,LA,19,8,-11
22123,West Carroll Parish,LA,27,18,-9
22125,West Feliciana Parish,LA,18,9,-9
22127,Winn Parish,LA,26,19,-7
23001,Androscoggin County,ME,13,8,-5
23003,Aroostook County,ME,16,11,-5
23005,Cumberland County,ME,11,6,-5
23007,Franklin County,ME,17,9,-8
23009,Hancock County,ME,15,8,-7
23011,Kennebec County,ME,13,7,-6
23013,Knox County,ME,14,7,-7
23015,Lincoln County,ME,12,6,-6
23017,Oxford County,ME,17,9,-8
23019,Penobscot County,ME,14,8,-6
23021,Piscataquis County,ME,16,9,-7
23023,Sagadahoc County,ME,11,6,-5
23025,Somerset County,ME,16,9,-7
23027,Waldo County,ME,16,8,-8
23029,Washington County,ME,18,12,-6
23031,York County,ME,11,6,-5
24001,Allegany County,MD,16,6,-10
24003,Anne Arundel County,MD,9,3,-6
24005,Baltimore County,MD,12,4,-9
24009,Calvert County,MD,7,3,-5
24011,Caroline County,MD,14,5,-9
24013,Carroll County,MD,7,2,-5
24015,Cecil County,MD,11,4,-7
24017,Charles County,MD,9,3,-6
24019,Dorchester County,MD,16,7,-9
24021,Frederick County,MD,7,3,-4
24023,Garrett County,MD,15,6,-9
24025,Harford County,MD,8,3,-5
24027,Howard County,MD,6,2,-4
24029,Kent County,MD,13,5,-8
24031,Montgomery County,MD,9,3,-6
24033,Prince George's County,MD,14,5,-9
24035,Queen Anne's County,MD,9,3,-6
24037,St. Mary's County,MD,9,3,-6
24039,Somerset County,MD,18,7,-11
24041,Talbot County,MD,12,4,-8
24043,Washington County,MD,13,4,-9
24045,Wicomico County,MD,16,6,-10
24047,Worcester County,MD,14,5,-9
24510,Baltimore city,MD,18,8,-10
25001,Barnstable County,MA,7,3,-4
25003,Berkshire County,MA,8,4,-4
25005,Bristol County,MA,8,4,-4
25007,Dukes County,MA,7,3,-4
25009,Essex County,MA,7,4,-3
25011,Franklin County,MA,8,4,-4
25013,Hampden County,MA,10,6,-4
25015,Hampshire County,MA,7,3,-4
25017,Middlesex County,MA,5,3,-2
25019,Nantucket County,MA,6,4,-2
25021,Norfolk County,MA,4,2,-2
25023,Plymouth County,MA,6,3,-4
25025,Suffolk County,MA,9,6,-3
25027,Worcester County,MA,7,3,-4
26001,Alcona County,MI,23,7,-16
26003,Alger County,MI,18,8,-10
26005,Allegan County,MI,15,5,-10
26007,Alpena County,MI,20,7,-13
26009,Antrim County,MI,19,6,-13
26011,Arenac County,MI,22,6,-16
26013,Baraga County,MI,20,11,-9
26015,Barry County,MI,14,5,-10
26017,Bay County,MI,17,5,-12
26019,Benzie County,MI,17,6,-11
26021,Berrien County,MI,20,8,-12
26023,Branch County,MI,20,6,-14
26025,Calhoun County,MI,19,6,-13
26027,Cass County,MI,19,7,-12
26029,Charlevoix County,MI,17,6,-11
26031,Cheboygan County,MI,21,6,-15
26033,Chippewa County,MI,20,9,-11
26035,Clare County,MI,23,8,-15
26037,Clinton County,MI,11,3,-8
26039,Crawford County,MI,22,7,-15
26041,Delta County,MI,19,7,-13
26043,Dickinson County,MI,17,6,-11
26045,Eaton County,MI,14,4,-10
26047,Emmet County,MI,18,6,-12
26049,Genesee County,MI,19,7,-12
26051,Gladwin County,MI,21,8,-13
26053,Gogebic County,MI,22,7,-15
26055,Grand Traverse County,MI,16,4,-12
26057,Gratiot County,MI,19,5,-14
26059,Hillsdale County,MI,19,6,-13
26061,Houghton County,MI,20,7,-14
26063,Huron County,MI,20,7,-13
26065,Ingham County,MI,17,6,-11
26067,Ionia County,MI,18,5,-13
26069,Iosco County,MI,21,7,-14
26071,Iron County,MI,20,7,-13
26073,Isabella County,MI,21,8,-13
26075,Jackson County,MI,17,6,-11
26077,Kalamazoo County,MI,18,5,-13
26079,Kalkaska County,MI,21,7,-14
26081,Kent County,MI,16,6,-10
26083,Keweenaw County,MI,19,5,-14
26085,Lake County,MI,24,8,-16
26087,Lapeer County,MI,15,4,-11
26089,Leelanau County,MI,15,5,-10
26091,Lenawee County,MI,17,6,-11
26093,Livingston County,MI,10,3,-7
26095,Luce County,MI,21,8,-13
26097,Mackinac County,MI,20,10,-10
26099,Macomb County,MI,15,4,-11
26101,Manistee County,MI,19,8,-11
26103,Marquette County,MI,17,5,-12
26105,Mason County,MI,19,7,-12
26107,Mecosta County,MI,21,7,-14
26109,Menominee County,MI,19,8,-11
26111,Midland County,MI,14,5,-10
26113,Missaukee County,MI,20,8,-12
26115,Monroe County,MI,14,4,-10
26117,Montcalm County,MI,20,7,-13
26119,Montmorency County,MI,24,8,-16
26121,Muskegon County,MI,20,7,-13
26123,Newaygo County,MI,20,7,-13
26125,Oakland County,MI,13,4,-10
26127,Oceana County,MI,22,8,-14
26129,Ogemaw County,MI,22,8,-14
26131,Ontonagon County,MI,22,8,-14
26133,Osceola County,MI,20,8,-12
26135,Oscoda County,MI,23,10,-13
26137,Otsego County,MI,19,6,-14
26139,Ottawa County,MI,12,5,-7
26141,Presque Isle County,MI,21,7,-14
26143,Roscommon County,MI,22,7,-15
26145,Saginaw County,MI,19,7,-12
26147,St. Clair County,MI,17,5,-12
26149,St. Joseph County,MI,20,8,-12
26151,Sanilac County,MI,20,7,-13
26153,Schoolcraft County,MI,20,8,-12
26155,Shiawassee County,MI,16,5,-11
26157,Tuscola County,MI,19,6,-13
26159,Van Buren County,MI,19,7,-12
26161,Washtenaw County,MI,13,4,-9
26163,Wayne County,MI,22,7,-15
26165,Wexford County,MI,20,7,-13
27001,Aitkin County,MN,14,8,-6
27003,Anoka County,MN,8,3,-5
27005,Becker County,MN,15,8,-7
27007,Beltrami County,MN,17,10,-7
27009,Benton County,MN,12,5,-8
27011,Big Stone County,MN,15,7,-8
27013,Blue Earth County,MN,13,5,-8
27015,Brown County,MN,12,6,-6
27017,Carlton County,MN,12,7,-6
27019,Carver County,MN,6,2,-4
27021,Cass County,MN,15,8,-7
27023,Chippewa County,MN,13,7,-6
27025,Chisago County,MN,8,3,-5
27027,Clay County,MN,13,5,-8
27029,Clearwater County,MN,17,11,-6
27031,Cook County,MN,12,8,-4
27033,Cottonwood County,MN,14,8,-6
27035,Crow Wing County,MN,13,5,-8
27037,Dakota County,MN,8,3,-5
27039,Dodge County,MN,8,4,-4
27041,Douglas County,MN,11,5,-6
27043,Faribault County,MN,15,6,-9
27045,Fillmore County,MN,13,6,-7
27047,Freeborn County,MN,13,6,-7
27049,Goodhue County,MN,9,4,-5
27051,Grant County,MN,14,5,-9
27053,Hennepin County,MN,10,5,-5
27055,Houston County,MN,12,5,-7
27057,Hubbard County,MN,14,6,-8
27059,Isanti County,MN,10,4,-7
27061,Itasca County,MN,15,6,-9
27063,Jackson County,MN,12,6,-6
27065,Kanabec County,MN,13,6,-8
27067,Kandiyohi County,MN,12,7,-6
27069,Kittson County,MN,11,6,-6
27071,Koochiching County,MN,14,9,-6
27073,Lac qui Parle County,MN,12,6,-6
27075,Lake County,MN,12,5,-7
27077,Lake of the Woods County,MN,14,8,-6
27079,Le Sueur County,MN,11,4,-7
27081,Lincoln County,MN,13,6,-7
27083,Lyon County,MN,12,6,-6
27085,McLeod County,MN,11,5,-6
27087,Mahnomen County,MN,20,14,-6
27089,Marshall County,MN,12,6,-6
27091,Martin County,MN,12,7,-5
27093,Meeker County,MN,13,5,-8
27095,Mille Lacs County,MN,15,7,-8
27097,Morrison County,MN,13,6,-7
27099,Mower County,MN,13,7,-6
27101,Murray County,MN,13,6,-7
27103,Nicollet County,MN,11,4,-7
27105,Nobles County,MN,16,10,-6
27107,Norman County,MN,14,6,-8
27109,Olmsted County,MN,8,3,-5
27111,Otter Tail County,MN,12,6,-6
27113,Pennington County,MN,13,6,-7
27115,Pine County,MN,15,6,-9
27117,Pipestone County,MN,13,8,-5
27119,Polk County,MN,14,6,-8
27121,Pope County,MN,12,5,-7
27123,Ramsey County,MN,12,5,-7
27125,Red Lake County,MN,14,7,-7
27127,Redwood County,MN,14,7,-8
27129,Renville County,MN,14,6,-8
27131,Rice County,MN,11,4,-7
27133,Rock County,MN,12,6,-6
27135,Roseau County,MN,12,7,-5
27137,St. Louis County,MN,13,5,-8
27139,Scott County,MN,6,3,-3
27141,Sherburne County,MN,8,3,-5
27143,Sibley County,MN,13,6,-7
27145,Stearns County,MN,12,5,-8
27147,Steele County,MN,10,4,-6
27149,Stevens County,MN,14,5,-9
27151,Swift County,MN,13,6,-7
27153,Todd County,MN,14,8,-6
27155,Traverse County,MN,13,7,-6
27157,Wabasha County,MN,11,4,-7
27159,Wadena County,MN,15,8,-8
27161,Waseca County,MN,11,5,-6
27163,Washington County,MN,6,3,-4
27165,Watonwan County,MN,17,8,-9
27167,Wilkin County,MN,12,6,-7
27169,Winona County,MN,15,6,-9
27171,Wright County,MN,8,3,-5
27173,Yellow Medicine County,MN,13,7,-6
28001,Adams County,MS,27,19,-8
28003,Alcorn County,MS,23,17,-6
28005,Amite County,MS,24,16,-8
28007,Attala County,MS,25,16,-9
28009,Benton County,MS,24,19,-5
28011,Bolivar County,MS,28,21,-7
28013,Calhoun County,MS,23,21,-2
28015,Carroll County,MS,25,16,-9
28017,Chickasaw County,MS,25,20,-5
28019,Choctaw County,MS,25,18,-7
28021,Claiborne County,MS,26,14,-12
28023,Clarke County,MS,24,23,-2
28025,Clay County,MS,26,20,-6
28027,Coahoma County,MS,28,23,-5
28029,Copiah County,MS,26,19,-7
28031,Covington County,MS,24,19,-5
28033,DeSoto County,MS,15,10,-5
28035,Forrest County,MS,24,19,-5
28037,Franklin County,MS,22,17,-5
28039,George County,MS,23,17,-6
28041,Greene County,MS,23,14,-9
28043,Grenada County,MS,23,17,-6
28045,Hancock County,MS,23,14,-9
28047,Harrison County,MS,22,15,-7
28049,Hinds County,MS,24,18,-6
28051,Holmes County,MS,31,20,-11
28053,Humphreys County,MS,30,22,-8
28055,Issaquena County,MS,27,17,-10
28057,Itawamba County,MS,21,16,-5
28059,Jackson County,MS,21,15,-7
28061,Jasper County,MS,25,18,-8
28063,Jefferson County,MS,28,16,-12
28065,Jefferson Davis County,MS,26,20,-7
28067,Jones County,MS,23,20,-3
28069,Kemper County,MS,25,22,-3
28071,Lafayette County,MS,21,13,-8
28073,Lamar County,MS,16,11,-5
28075,Lauderdale County,MS,22,17,-5
28077,Lawrence County,MS,21,18,-3
28079,Leake County,MS,25,27,2
28081,Lee County,MS,19,15,-5
28083,Leflore County,MS,30,27,-4
28085,Lincoln County,MS,22,18,-4
28087,Lowndes County,MS,22,18,-4
28089,Madison County,MS,14,9,-5
28091,Marion County,MS,25,19,-6
28093,Marshall County,MS,25,20,-5
28095,Monroe County,MS,23,16,-7
28097,Montgomery County,MS,25,21,-4
28099,Neshoba County,MS,25,29,4
28101,Newton County,MS,23,18,-5
28103,Noxubee County,MS,28,25,-3
28105,Oktibbeha County,MS,25,15,-10
28107,Panola County,MS,25,19,-6
28109,Pearl River County,MS,22,16,-6
28111,Perry County,MS,23,17,-6
28113,Pike County,MS,25,16,-9
28115,Pontotoc County,MS,21,18,-3
28117,Prentiss County,MS,22,17,-6
28119,Quitman County,MS,26,21,-5
28121,Rankin County,MS,15,11,-4
28123,Scott County,MS,25,28,3
28125,Sharkey County,MS,25,20,-5
28127,Simpson County,MS,23,20,-3
28129,Smith County,MS,20,15,-6
28131,Stone County,MS,23,14,-9
28133,Sunflower County,MS,30,22,-9
28135,Tallahatchie County,MS,26,18,-8
28137,Tate County,MS,20,15,-5
28139,Tippah County,MS,22,16,-6
28141,Tishomingo County,MS,22,15,-7
28143,Tunica County,MS,26,20,-6
28145,Union County,MS,20,18,-2
28147,Walthall County,MS,26,21,-5
28149,Warren County,MS,23,16,-7
28151,Washington County,MS,29,26,-3
28153,Wayne County,MS,25,17,-8
28155,Webster County,MS,25,21,-5
28157,Wilkinson County,MS,27,18,-10
28159,Winston County,MS,24,22,-2
28161,Yalobusha County,MS,24,23,-1
28163,Yazoo County,MS,29,22,-7
29001,Adair County,MO,22,13,-9
29003,Andrew County,MO,16,9,-7
29005,Atchison County,MO,21,12,-9
29007,Audrain County,MO,19,14,-5
29009,Barry County,MO,23,17,-6
29011,Barton County,MO,21,14,-7
29013,Bates County,MO,21,15,-6
29015,Benton County,MO,21,16,-5
29017,Bollinger County,MO,19,14,-5
29019,Boone County,MO,16,10,-6
29021,Buchanan County,MO,19,12,-7
29023,Butler County,MO,23,15,-8
29025,Caldwell County,MO,20,13,-7
29027,Callaway County,MO,16,10,-6
29029,Camden County,MO,18,12,-6
29031,Cape Girardeau County,MO,19,12,-7
29033,Carroll County,MO,21,16,-5
29035,Carter County,MO,20,13,-7
29037,Cass County,MO,13,8,-6
29039,Cedar County,MO,24,17,-7
29041,Chariton County,MO,18,13,-5
29043,Christian County,MO,16,9,-7
29045,Clark County,MO,21,12,-9
29047,Clay County,MO,12,8,-4
29049,Clinton County,MO,15,10,-5
29051,Cole County,MO,14,10,-5
29053,Cooper County,MO,18,12,-6
29055,Crawford County,MO,22,16,-6
29057,Dade County,MO,25,17,-8
29059,Dallas County,MO,22,16,-6
29061,Daviess County,MO,21,18,-3
29063,DeKalb County,MO,19,11,-8
29065,Dent County,MO,23,18,-5
29067,Douglas County,MO,22,14,-8
29069,Dunklin County,MO,23,16,-7
29071,Franklin County,MO,15,9,-7
29073,Gasconade County,MO,19,13,-7
29075,Gentry County,MO,22,14,-8
29077,Greene County,MO,19,12,-7
29079,Grundy County,MO,22,18,-4
29081,Harrison County,MO,22,16,-6
29083,Henry County,MO,22,14,-8
29085,Hickory County,MO,22,16,-6
29087,Holt County,MO,20,14,-6
29089,Howard County,MO,19,12,-8
29091,Howell County,MO,22,15,-7
29093,Iron County,MO,22,17,-5
29095,Jackson County,MO,19,12,-7
29097,Jasper County,MO,22,16,-6
29099,Jefferson County,MO,13,7,-7
29101,Johnson County,MO,18,11,-7
29103,Knox County,MO,22,17,-6
29105,Laclede County,MO,20,16,-4
29107,Lafayette County,MO,16,11,-5
29109,Lawrence County,MO,22,17,-5
29111,Lewis County,MO,21,14,-8
29113,Lincoln County,MO,16,9,-7
29115,Linn County,MO,20,13,-7
29117,Livingston County,MO,20,14,-6
29119,McDonald County,MO,25,22,-4
29121,Macon County,MO,20,15,-5
29123,Madison County,MO,23,18,-5
29125,Maries County,MO,18,13,-5
29127,Marion County,MO,21,14,-8
29129,Mercer County,MO,23,19,-4
29131,Miller County,MO,19,15,-4
29133,Mississippi County,MO,25,20,-5
29135,Moniteau County,MO,17,14,-3
29137,Monroe County,MO,21,15,-6
29139,Montgomery County,MO,22,13,-9
29141,Morgan County,MO,20,19,-1
29143,New Madrid County,MO,22,15,-8
29145,Newton County,MO,21,16,-5
29147,Nodaway County,MO,21,11,-10
29149,Oregon County,MO,25,19,-7
29151,Osage County,MO,15,10,-5
29153,Ozark County,MO,20,16,-4
29155,Pemiscot County,MO,25,22,-3
29157,Perry County,MO,16,12,-4
29159,Pettis County,MO,20,15,-5
29161,Phelps County,MO,19,14,-5
29163,Pike County,MO,21,16,-5
29165,Platte County,MO,11,5,-6
29167,Polk County,MO,22,14,-8
29169,Pulaski County,MO,20,11,-9
29171,Putnam County,MO,21,17,-4
29173,Ralls County,MO,17,11,-6
29175,Randolph County,MO,24,12,-12
29177,Ray County,MO,16,9,-7
29179,Reynolds County,MO,21,18,-4
29181,Ripley County,MO,24,16,-8
29183,St. Charles County,MO,9,5,-5
29185,St. Clair County,MO,22,16,-6
29186,Ste. Genevieve County,MO,16,10,-6
29187,St. Francois County,MO,20,12,-8
29189,St. Louis County,MO,14,7,-7
29195,Saline County,MO,21,16,-5
29197,Schuyler County,MO,21,18,-3
29199,Scotland County,MO,21,16,-5
29201,Scott County,MO,21,16,-5
29203,Shannon County,MO,21,13,-8
29205,Shelby County,MO,19,14,-5
29207,Stoddard County,MO,22,12,-10
29209,Stone County,MO,20,14,-7
29211,Sullivan County,MO,24,20,-4
29213,Taney County,MO,24,14,-10
29215,Texas County,MO,24,17,-7
29217,Vernon County,MO,24,16,-8
29219,Warren County,MO,17,10,-7
29221,Washington County,MO,22,14,-8
29223,Wayne County,MO,24,15,-9
29225,Webster County,MO,19,17,-2
29227,Worth County,MO,20,15,-5
29229,Wright County,MO,25,20,-5
29510,St. Louis city,MO,24,16,-8
30001,Beaverhead County,MT,21,9,-12
30003,Big Horn County,MT,25,23,-2
30005,Blaine County,MT,22,25,3
30007,Broadwater County,MT,18,9,-10
30009,Carbon County,MT,17,8,-9
30011,Carter County,MT,20,14,-7
30013,Cascade County,MT,20,9,-11
30015,Chouteau County,MT,19,18,-1
30017,Custer County,MT,22,9,-13
30019,Daniels County,MT,18,13,-5
30021,Dawson County,MT,19,9,-10
30023,Deer Lodge County,MT,21,9,-12
30025,Fallon County,MT,19,7,-12
30027,Fergus County,MT,22,9,-13
30029,Flathead County,MT,21,8,-13
30031,Gallatin County,MT,18,6,-12
30033,Garfield County,MT,17,13,-4
30035,Glacier County,MT,29,25,-4
30037,Golden Valley County,MT,19,10,-9
30039,Granite County,MT,17,8,-9
30041,Hill County,MT,23,14,-9
30043,Jefferson County,MT,12,6,-7
30045,Judith Basin County,MT,20,9,-11
30047,Lake County,MT,26,19,-7
30049,Lewis and Clark County,MT,15,6,-9
30051,Liberty County,MT,16,11,-5
30053,Lincoln County,MT,25,11,-14
30055,McCone County,MT,18,11,-7
30057,Madison County,MT,19,8,-11
